student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
923,0.23274902447548906,0.4845598263731706,0.7173088508486596,0.23274902447548906,0.4845598263731706,339.64941468529344,490.73589582390235,0.7998552559473152,0.08401736928632217,TAX,0.3026739418305365,0.1160968379255473,0.14275521881812905,0.5071124500768657,0.19050549880119935,0.22663036716802473,1.1517857142857142,0.9642857142857142,0.1875,0.9642857142857142,0.1875,2.3699061984340637,0.35,0.006834281691075417,763.2087301966437,285.6531312908774,504.2674700461194
923,0.23274902447548906,0.4845598263731706,0.7173088508486596,0.23274902447548906,0.4845598263731706,339.64941468529344,490.73589582390235,0.7998552559473152,0.08401736928632217,FISC,0.23939247696025326,0.14583425137170455,0.11235148187987704,0.3664334720406295,0.16904084697765442,0.2448872943129488,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,2.996371732131564,0.0,-0.0564471831792078,687.2709723523039,267.4108891279262,419.8600832243777
923,0.23274902447548906,0.4845598263731706,0.7173088508486596,0.23274902447548906,0.4845598263731706,339.64941468529344,490.73589582390235,0.7998552559473152,0.08401736928632217,Contextual,0.13013043661688953,0.125781355773013,0.12680766420674228,0.44018790760553556,0.1803791446725921,0.2367860924659446,1.0617857142857139,0.9642857142857142,0.0975,0.9642857142857142,0.0975,5.512229648167957,0.13,-0.16570922352257153,556.1565239402674,276.08459852404536,464.1127445633213
924,0.872077396729576,0.8303304213040742,1.7024078180336502,0.872077396729576,0.8303304213040742,723.2464380377455,698.1982527824446,0.42521350446923345,0.12897437946369197,SS,0.5952715030909218,0.14423917436994427,0.603338275517495,0.5872047306643486,0.22669661363450774,0.2313237642873975,1.8026785714285711,1.2857142857142856,0.5169642857142857,1.2857142857142856,0.5169642857142857,2.859884622720843,0.515,0.022265180191529566,1114.3258037091061,562.002965310497,552.3228383986092
924,0.872077396729576,0.8303304213040742,1.7024078180336502,0.872077396729576,0.8303304213040742,723.2464380377455,698.1982527824446,0.42521350446923345,0.12897437946369197,SC,0.6566346782198272,0.1332778355044851,0.6763183331958971,0.6369510232437573,0.19745394275031966,0.19421326599873157,1.9076785714285711,1.2857142857142856,0.6219642857142856,1.2857142857142856,0.6219642857142856,2.5926255108075793,0.76,0.083628355320435,1187.9616138637925,605.7909999175382,582.1706139462544
924,0.872077396729576,0.8303304213040742,1.7024078180336502,0.872077396729576,0.8303304213040742,723.2464380377455,698.1982527824446,0.42521350446923345,0.12897437946369197,TAX,0.5444594856122223,0.12988563751141927,0.5894307729381265,0.5585852234636133,0.23633878514537712,0.2399665707189646,1.670892857142857,1.3928571428571428,0.2780357142857143,1.3928571428571428,0.2780357142857143,3.12678511996051,0.34,-0.02854683728716989,1053.351382734667,553.658463762876,535.151134078168
924,0.872077396729576,0.8303304213040742,1.7024078180336502,0.872077396729576,0.8303304213040742,723.2464380377455,698.1982527824446,0.42521350446923345,0.12897437946369197,FISC,0.485290764704115,0.15744189951318113,0.5338257972513653,0.48560029808233857,0.23786428745550445,0.25983376505670924,1.4941071428571424,1.3928571428571428,0.10125,1.3928571428571428,0.10125,3.5080161046782328,0.11,-0.08771555819527727,982.348917644938,520.2954783508192,491.36017884940316
924,0.872077396729576,0.8303304213040742,1.7024078180336502,0.872077396729576,0.8303304213040742,723.2464380377455,698.1982527824446,0.42521350446923345,0.12897437946369197,Contextual,0.5016969525398975,0.1434215342907603,0.609837462961043,0.5890105496979055,0.2123939891996454,0.21781178666479634,1.7308928571428566,1.3928571428571428,0.33803571428571433,1.3928571428571428,0.33803571428571433,3.3932991010111144,0.41,-0.0713093703594947,1002.036343047877,565.9024777766258,553.4063298187432
925,0.2582257160776371,0.4395616773264627,0.6977873934040998,0.2582257160776371,0.4395616773264627,354.9354296465823,463.7370063958776,0.022469308320117398,0.17730368300158592,SS,0.2909561736173796,0.12746980168511243,0.13198322052656725,0.44992912670819196,0.17055833091953823,0.22797037931684436,1.065,0.8571428571428571,0.20785714285714285,0.8571428571428571,0.20785714285714285,2.3982560147416616,0.295,-0.0006740047088742429,749.1474083408555,279.1899323159404,469.9574760249152
925,0.2582257160776371,0.4395616773264627,0.6977873934040998,0.2582257160776371,0.4395616773264627,354.9354296465823,463.7370063958776,0.022469308320117398,0.17730368300158592,SC,0.3107385108972267,0.12713220274807954,0.1412096336104775,0.4802673881839759,0.17183363771401433,0.20879631763720025,1.124464285714286,0.8571428571428571,0.26732142857142854,0.8571428571428571,0.26732142857142854,2.245577451566295,0.375,0.019108332570972886,772.886213076672,284.7257801662865,488.16043291038557
925,0.2582257160776371,0.4395616773264627,0.6977873934040998,0.2582257160776371,0.4395616773264627,354.9354296465823,463.7370063958776,0.022469308320117398,0.17730368300158592,TAX,0.250358987759203,0.12941677802483562,0.12667611175795093,0.3920552793638778,0.16650479108002608,0.22887163553125606,0.9375,0.8571428571428571,0.08035714285714285,0.8571428571428571,0.08035714285714285,2.7871473664657747,0.15,-0.04127119056705081,700.4307853110436,276.0056670547706,435.23316761832666
925,0.2582257160776371,0.4395616773264627,0.6977873934040998,0.2582257160776371,0.4395616773264627,354.9354296465823,463.7370063958776,0.022469308320117398,0.17730368300158592,FISC,0.2234642030845129,0.14476389854168745,0.11165969004233829,0.33526871612668757,0.15896123243589738,0.2437973776353408,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,3.1225913760344004,0.0,-0.06816597524174092,668.1570437014154,266.995814025403,401.16122967601257
925,0.2582257160776371,0.4395616773264627,0.6977873934040998,0.2582257160776371,0.4395616773264627,354.9354296465823,463.7370063958776,0.022469308320117398,0.17730368300158592,Contextual,0.27068296175864687,0.1327736041430968,0.136002077259872,0.457007796733486,0.1719040859662343,0.20731138024335988,1.0730357142857145,0.8571428571428571,0.2158928571428571,0.8571428571428571,0.2158928571428571,2.5778770443123733,0.295,-0.020947216567606952,724.8195541103762,281.6012463559232,474.2046780400916
926,0.447993073891342,0.5966354312699326,1.0446285051612745,0.447993073891342,0.5966354312699326,468.7958443348052,557.9812587619596,0.2686773593849461,0.14775871687380646,SS,0.3988118514442759,0.13428843994972398,0.21015413077188377,0.5874695721166681,0.24921746075809853,0.22377658010956814,1.427142857142857,0.9642857142857142,0.46285714285714286,0.9642857142857142,0.46285714285714286,2.619351710281949,0.465,-0.0064029637641037085,878.574221733131,326.09247846313025,552.4817432700008
926,0.447993073891342,0.5966354312699326,1.0446285051612745,0.447993073891342,0.5966354312699326,468.7958443348052,557.9812587619596,0.2686773593849461,0.14775871687380646,SC,0.49106322251462786,0.15276866376028195,0.3607595952327264,0.6213668497965295,0.2365154015310497,0.21431063554005034,1.8219642857142855,1.0714285714285714,0.7505357142857142,1.0714285714285714,0.7505357142857142,2.1272790493492044,0.8,0.08584840730624826,989.2758670175534,416.4557571396358,572.8201098779177
926,0.447993073891342,0.5966354312699326,1.0446285051612745,0.447993073891342,0.5966354312699326,468.7958443348052,557.9812587619596,0.2686773593849461,0.14775871687380646,TAX,0.33420573604633574,0.11991467732460202,0.14778183081452254,0.5567822611404848,0.20301534917067887,0.23280308737321295,1.1732142857142853,0.9642857142857142,0.20892857142857144,0.9642857142857142,0.20892857142857144,3.1257048951919923,0.255,-0.07100907916204385,801.0468832556029,288.66909848871353,534.0693566842908
926,0.447993073891342,0.5966354312699326,1.0446285051612745,0.447993073891342,0.5966354312699326,468.7958443348052,557.9812587619596,0.2686773593849461,0.14775871687380646,FISC,0.30629692458359165,0.1433829749190721,0.1054001985297984,0.5311498775798984,0.17294681731239353,0.2506768441021904,1.127142857142857,1.0714285714285714,0.05571428571428571,1.0714285714285714,0.05571428571428571,3.4105092846800176,0.055,-0.09891789062478795,767.5563095003099,263.24011911787903,518.689926547939
926,0.447993073891342,0.5966354312699326,1.0446285051612745,0.447993073891342,0.5966354312699326,468.7958443348052,557.9812587619596,0.2686773593849461,0.14775871687380646,Contextual,0.31913644280808046,0.13121211330317925,0.19317050588317247,0.5849496505245849,0.23079799766873837,0.21044994372901382,1.318928571428571,0.9642857142857142,0.3546428571428571,0.9642857142857142,0.3546428571428571,3.2732974522420313,0.365,-0.08607837240029914,782.9637313696966,315.90230352990346,550.969790314751
927,0.01,0.273103257176757,0.283103257176757,0.01,0.273103257176757,206.0,363.8619543060542,0.5416342146608669,0.11500389424069596,SS,0.23722138411663463,0.13654996166547592,0.16161413907992853,0.3128286291533408,0.1880429227981034,0.227262307313972,0.8164285714285713,0.6428571428571428,0.17357142857142854,0.6428571428571428,0.17357142857142854,1.193413731358905,0.3,0.11275340268806694,684.6656609399615,296.9684834479571,387.69717749200447
927,0.01,0.273103257176757,0.283103257176757,0.01,0.273103257176757,206.0,363.8619543060542,0.5416342146608669,0.11500389424069596,SC,0.2652781426163353,0.14149136484844194,0.16662051691915558,0.3639357683135151,0.18750662529045142,0.20810232277734578,0.9064285714285711,0.6428571428571428,0.26357142857142857,0.6428571428571428,0.26357142857142857,1.067194056715791,0.445,0.14081016118776762,718.3337711396024,299.97231015149333,418.36146098810906
927,0.01,0.273103257176757,0.283103257176757,0.01,0.273103257176757,206.0,363.8619543060542,0.5416342146608669,0.11500389424069596,TAX,0.19241288121709033,0.13450318077371362,0.14640118566981467,0.25518267062251143,0.1793110985349699,0.22191176294488632,0.6064285714285713,0.5357142857142857,0.07071428571428572,0.5357142857142857,0.07071428571428572,1.4713321446361225,0.165,0.06794489978852264,630.8954574605084,287.8407114018888,353.10960237350685
927,0.01,0.273103257176757,0.283103257176757,0.01,0.273103257176757,206.0,363.8619543060542,0.5416342146608669,0.11500389424069596,FISC,0.16727574042987223,0.14609653020726615,0.1327014065175375,0.20185007434220695,0.1782544961201361,0.21736282691792497,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,0.0,1.6924346378573865,0.0,0.04280775900130454,600.7308885158467,279.6208439105225,321.11004460532416
927,0.01,0.273103257176757,0.283103257176757,0.01,0.273103257176757,206.0,363.8619543060542,0.5416342146608669,0.11500389424069596,Contextual,0.08301447194714157,0.11649173952182089,0.1327014065175375,0.20185007434220695,0.1782544961201361,0.21736282691792497,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,0.0,3.410287996013749,0.0,-0.04145350948142612,499.6173663365699,279.6208439105225,321.11004460532416
928,0.5711477149247397,0.8807791646637181,1.451926879588458,0.5711477149247397,0.8807791646637181,542.6886289548438,728.4674987982308,0.6334782198261473,0.10398261362086232,SS,0.5351583925552376,0.14981033253648568,0.4562246024656087,0.6140921826448665,0.24418844726842995,0.2404337292830157,1.910892857142857,1.1785714285714286,0.7323214285714286,1.1785714285714286,0.7323214285714286,2.713078781509708,0.695,0.024826693759073093,1042.190071066285,473.7347614793652,568.4553095869198
928,0.5711477149247397,0.8807791646637181,1.451926879588458,0.5711477149247397,0.8807791646637181,542.6886289548438,728.4674987982308,0.6334782198261473,0.10398261362086232,SC,0.5923834822504991,0.1678707824832909,0.578522709183935,0.6062442553170633,0.21644580527598115,0.24706725738155585,2.0935714285714284,1.0714285714285714,1.022142857142857,1.0714285714285714,1.022142857142857,2.450991499750303,0.97,0.08205178345433461,1110.860178700599,547.113625510361,563.746553190238
928,0.5711477149247397,0.8807791646637181,1.451926879588458,0.5711477149247397,0.8807791646637181,542.6886289548438,728.4674987982308,0.6334782198261473,0.10398261362086232,TAX,0.46275386661533946,0.12271008447693635,0.3897849653014384,0.6181335594915711,0.24726270038111955,0.23818059413924833,1.7003571428571425,1.1785714285714284,0.5217857142857142,1.1785714285714284,0.5217857142857142,3.137579141603069,0.61,-0.04757783218082501,955.3046399384074,433.87097918086306,570.8801356949427
928,0.5711477149247397,0.8807791646637181,1.451926879588458,0.5711477149247397,0.8807791646637181,542.6886289548438,728.4674987982308,0.6334782198261473,0.10398261362086232,FISC,0.4087269875706592,0.13725632069394675,0.32109664644490205,0.5918262530052973,0.23505229000222683,0.21169129642517465,1.4801785714285711,1.2857142857142856,0.1944642857142857,1.2857142857142856,0.1944642857142857,3.5523146837409514,0.215,-0.1016047112255053,890.4723850847911,392.6579878669412,555.0957518031785
928,0.5711477149247397,0.8807791646637181,1.451926879588458,0.5711477149247397,0.8807791646637181,542.6886289548438,728.4674987982308,0.6334782198261473,0.10398261362086232,Contextual,0.40205355712348856,0.14446020167343318,0.44278267126575344,0.6307610932454739,0.2213495124070208,0.20364879494647148,1.7362499999999996,1.2857142857142856,0.4505357142857143,1.2857142857142856,0.4505357142857143,3.611277288469572,0.51,-0.10827814167267591,882.4642685481863,465.66960275945206,578.4566559472844
929,0.8965104214578943,1.0673645037142694,1.9638749251721637,0.8965104214578943,1.0673645037142694,737.9062528747365,840.4187022285616,0.2578876854332023,0.14905347774801572,SS,0.6619809575966715,0.13778771604575749,0.6569992147341371,0.6669627004592061,0.22660003331559925,0.21406049960149875,1.8337499999999998,1.2857142857142856,0.5480357142857142,1.2857142857142856,0.5480357142857142,2.966663772779856,0.55,0.037933258694361704,1194.377149116006,594.1995288404823,600.1776202755236
929,0.8965104214578943,1.0673645037142694,1.9638749251721637,0.8965104214578943,1.0673645037142694,737.9062528747365,840.4187022285616,0.2578876854332023,0.14905347774801572,SC,0.7031903593812036,0.13090228098889925,0.6919157563910064,0.7144649623714006,0.19316062770870385,0.18550272446574367,1.8792857142857138,1.2857142857142856,0.5935714285714285,1.2857142857142856,0.5935714285714285,2.792806953298311,0.7,0.07914266047889373,1243.8284312574442,615.149453834604,628.6789774228403
929,0.8965104214578943,1.0673645037142694,1.9638749251721637,0.8965104214578943,1.0673645037142694,737.9062528747365,840.4187022285616,0.2578876854332023,0.14905347774801572,TAX,0.6059995907995254,0.12228559570953548,0.6243858733760141,0.6590341916418153,0.2226126000868364,0.21707357427250815,1.7062499999999998,1.3928571428571428,0.31339285714285714,1.3928571428571428,0.31339285714285714,3.2407198865945204,0.39,-0.018048108102784455,1127.1995089594304,574.6315240256085,595.4205149850892
929,0.8965104214578943,1.0673645037142694,1.9638749251721637,0.8965104214578943,1.0673645037142694,737.9062528747365,840.4187022285616,0.2578876854332023,0.14905347774801572,FISC,0.5565610232812578,0.160569200462888,0.5818399207880678,0.584567106784056,0.23352404069791122,0.22215070092844566,1.6039285714285714,1.5,0.10392857142857143,1.5,0.10392857142857143,3.528588677651113,0.12,-0.06748667562105204,1067.8732279375095,549.1039524728407,550.7402640704336
929,0.8965104214578943,1.0673645037142694,1.9638749251721637,0.8965104214578943,1.0673645037142694,737.9062528747365,840.4187022285616,0.2578876854332023,0.14905347774801572,Contextual,0.6001711360946301,0.13339765165769438,0.6561615467776547,0.6801951457257451,0.19816964026675613,0.19403658352916042,1.7437499999999995,1.2857142857142856,0.4580357142857142,1.2857142857142856,0.4580357142857142,3.2721915584799395,0.525,-0.02387656280767969,1120.205363313556,593.6969280665928,608.117087435447
930,0.01,0.01,0.02,0.01,0.01,206.0,206.0,0.13935607407282413,0.1632772711112611,SS,0.1281820104399124,0.118037596315489,0.12078980503081241,0.13557421584901239,0.16682760742394573,0.16869535696004873,0.0,0.0,0.0,0.0,0.0,0.15602813476993604,0.0,0.1182318441890805,553.8184125278949,272.4738830184874,281.34452950940744
