student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
917,0.6212199537689895,0.8692317181017402,1.4904516718707297,0.6212199537689895,0.8692317181017402,572.7319722613937,721.5390308610441,0.9484533069621567,0.0661856031645412,FISC,0.45117180694927056,0.1592860944528043,0.4308589692296171,0.5999756897640599,0.24987005923692973,0.23069639510270518,1.5594642857142853,1.2857142857142856,0.27375,1.2857142857142856,0.27375,3.303512428998727,0.29,-0.07054713494517922,941.4061683391246,458.5153815377702,559.985413858436
917,0.6212199537689895,0.8692317181017402,1.4904516718707297,0.6212199537689895,0.8692317181017402,572.7319722613937,721.5390308610441,0.9484533069621567,0.0661856031645412,Contextual,0.356754098230937,0.15516729910229934,0.4748340662478344,0.6200003907219025,0.23882472763480392,0.2210867559789672,1.6537499999999994,1.2857142857142856,0.3680357142857143,1.2857142857142856,0.3680357142857143,4.177812334214359,0.4,-0.16496484366351277,828.1049178771244,484.90043974870065,572.0002344331415
918,1.0968703531269837,1.1991164851051836,2.2959868382321673,1.0968703531269837,1.1991164851051836,858.1222118761902,919.4698910631101,0.7636057941597608,0.0883673047008287,SS,0.694321385538189,0.13900394947453393,0.6859151048225758,0.7027276662538022,0.21951531268399652,0.23021447584218777,1.8433928571428566,1.1785714285714284,0.6648214285714286,1.1785714285714284,0.6648214285714286,3.3068070292152676,0.705,0.012008847341135831,1233.1856626458268,611.5490628935454,621.6365997522813
918,1.0968703531269837,1.1991164851051836,2.2959868382321673,1.0968703531269837,1.1991164851051836,858.1222118761902,919.4698910631101,0.7636057941597608,0.0883673047008287,SC,0.7345089057989205,0.1391814073983288,0.7295329319460123,0.7394848796518287,0.18579502592122044,0.20827874713386627,1.8991071428571424,1.1785714285714284,0.7205357142857142,1.1785714285714284,0.7205357142857142,3.1258801902950895,0.88,0.0521963676018673,1281.4106869587044,637.7197591676074,643.6909277910972
918,1.0968703531269837,1.1991164851051836,2.2959868382321673,1.0968703531269837,1.1991164851051836,858.1222118761902,919.4698910631101,0.7636057941597608,0.0883673047008287,TAX,0.6378942956938497,0.12200373290361916,0.668027570010646,0.712691412795821,0.21753012335556915,0.22298586431234302,1.7539285714285713,1.5,0.25392857142857145,1.5,0.25392857142857145,3.5993217900385504,0.395,-0.044418242503203476,1165.4731548326197,600.8165420063876,627.6148476774927
918,1.0968703531269837,1.1991164851051836,2.2959868382321673,1.0968703531269837,1.1991164851051836,858.1222118761902,919.4698910631101,0.7636057941597608,0.0883673047008287,FISC,0.601745936594001,0.1472738012187052,0.6270250037415743,0.6674953786711747,0.21985497645826768,0.21882305491194545,1.6607142857142856,1.5,0.1607142857142857,1.5,0.1607142857142857,3.815541906652331,0.205,-0.08056660160305218,1122.0951239128012,576.2150022449446,600.4972272027048
918,1.0968703531269837,1.1991164851051836,2.2959868382321673,1.0968703531269837,1.1991164851051836,858.1222118761902,919.4698910631101,0.7636057941597608,0.0883673047008287,Contextual,0.5062829177802672,0.1427405812739777,0.6628349139810433,0.6653932073583612,0.20836905351418714,0.21485531818559603,1.6676785714285711,1.3928571428571428,0.27482142857142855,1.3928571428571428,0.27482142857142855,4.53498776592864,0.35,-0.17602962041678594,1007.5395013363207,597.700948388626,599.2359244150167
919,0.13949662139006602,0.5660892670177174,0.7055858884077835,0.13949662139006602,0.5660892670177174,283.6979728340396,539.6535602106305,0.14011317576645255,0.16318641890802568,SS,0.36113789613358116,0.12300350302920546,0.13567014946670367,0.5866056428004586,0.18094183982069867,0.20959775994410162,1.2182142857142855,0.9642857142857142,0.25392857142857145,0.9642857142857142,0.25392857142857145,1.9537852326270255,0.385,0.07990657101068965,833.3654753602974,281.4020896800222,551.9633856802752
919,0.13949662139006602,0.5660892670177174,0.7055858884077835,0.13949662139006602,0.5660892670177174,283.6979728340396,539.6535602106305,0.14011317576645255,0.16318641890802568,SC,0.3852861225917961,0.1272662674687692,0.14795191433204036,0.6226203308515519,0.18292796437176842,0.18977952315487193,1.2766071428571428,0.9642857142857142,0.3123214285714285,0.9642857142857142,0.3123214285714285,1.8313296198195526,0.48,0.10405479746890461,862.3433471101553,288.7711485992242,573.5721985109311
919,0.13949662139006602,0.5660892670177174,0.7055858884077835,0.13949662139006602,0.5660892670177174,283.6979728340396,539.6535602106305,0.14011317576645255,0.16318641890802568,TAX,0.28876654057423456,0.1300586300549583,0.11938426036015828,0.4889791959095024,0.17587546752850863,0.22715780033227098,1.0232142857142854,0.9642857142857142,0.058928571428571434,0.9642857142857142,0.058928571428571434,2.4434475234030626,0.11,0.007535215451343058,746.5198486890815,271.630556216095,493.3875175457014
919,0.13949662139006602,0.5660892670177174,0.7055858884077835,0.13949662139006602,0.5660892670177174,283.6979728340396,539.6535602106305,0.14011317576645255,0.16318641890802568,FISC,0.2656437592333409,0.15033432984737444,0.10840058223510957,0.4228869362315722,0.1730949924633974,0.2459494890444365,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,2.6561357603285476,0.0,-0.015587565889550625,718.772511080009,265.04034934106573,453.7321617389433
919,0.13949662139006602,0.5660892670177174,0.7055858884077835,0.13949662139006602,0.5660892670177174,283.6979728340396,539.6535602106305,0.14011317576645255,0.16318641890802568,Contextual,0.3100377559222019,0.13600743847014818,0.13767043979040813,0.5765820756280777,0.18308902692174087,0.1936275922002285,1.1849999999999996,0.9642857142857142,0.2207142857142857,0.9642857142857142,0.2207142857142857,2.2758063330352476,0.325,0.02880643079931039,772.0453071066422,282.6022638742449,545.9492453768466
920,0.5230374792258604,0.7990941413740008,1.3221316205998612,0.5230374792258604,0.7990941413740008,513.8224875355163,679.4564848244005,0.8684679758979128,0.07578384289225046,SS,0.5078235514113545,0.14874966542998205,0.39762589994174896,0.6180212028809602,0.24242042675607856,0.24403788980709293,1.723928571428571,1.0714285714285714,0.6525,1.0714285714285714,0.6525,2.603525608305018,0.695,0.0290503619284867,1009.3882616936254,438.5755399650494,570.8127217285761
920,0.5230374792258604,0.7990941413740008,1.3221316205998612,0.5230374792258604,0.7990941413740008,513.8224875355163,679.4564848244005,0.8684679758979128,0.07578384289225046,SC,0.560957884952524,0.1559888443423398,0.4572143441298024,0.6647014257752457,0.21701244194694314,0.2086252441491079,1.8241071428571427,1.0714285714285714,0.7526785714285714,1.0714285714285714,0.7526785714285714,2.356917793769417,0.88,0.08218469546965618,1073.1494619430287,474.3286064778814,598.8208554651474
920,0.5230374792258604,0.7990941413740008,1.3221316205998612,0.5230374792258604,0.7990941413740008,513.8224875355163,679.4564848244005,0.8684679758979128,0.07578384289225046,TAX,0.4076468601124093,0.12075146393663296,0.21637534651780568,0.6868520763815988,0.22134427945145832,0.21767164577719392,1.3274999999999997,1.0714285714285714,0.25607142857142856,1.0714285714285714,0.25607142857142856,3.243325902805387,0.395,-0.07112632937045849,889.1762321348912,329.8252079106834,612.1112458289592
920,0.5230374792258604,0.7990941413740008,1.3221316205998612,0.5230374792258604,0.7990941413740008,513.8224875355163,679.4564848244005,0.8684679758979128,0.07578384289225046,FISC,0.37776759662083736,0.14225572972933417,0.16379173432498548,0.6561294776366321,0.21136021656100942,0.2170285039628927,1.2112499999999997,1.0714285714285714,0.13982142857142857,1.0714285714285714,0.13982142857142857,3.499854493679285,0.145,-0.10100559286203042,853.3211159450049,298.2750405949913,593.6776865819793
920,0.5230374792258604,0.7990941413740008,1.3221316205998612,0.5230374792258604,0.7990941413740008,513.8224875355163,679.4564848244005,0.8684679758979128,0.07578384289225046,Contextual,0.2611872074120625,0.14850471011273883,0.19218218675059617,0.683105042936022,0.2207291801081565,0.20803214075306645,1.2948214285714283,1.0714285714285714,0.22339285714285714,1.0714285714285714,0.22339285714285714,5.062007568058253,0.225,-0.21758598207080526,713.424648894475,315.3093120503577,609.8630257616132
921,0.4747220719452914,0.8968107585361768,1.3715328304814682,0.4747220719452914,0.8968107585361768,484.8332431671748,738.0864551217061,0.48743119824951364,0.12150825621005837,SS,0.4966362288849308,0.1334286670382874,0.28109142268776177,0.7121810350820996,0.25354755163430026,0.21102906039126423,1.5771428571428572,1.0714285714285714,0.5057142857142857,1.0714285714285714,0.5057142857142857,2.761644742593373,0.495,0.011599377989927995,995.963474661917,368.65485361265706,627.3086210492597
921,0.4747220719452914,0.8968107585361768,1.3715328304814682,0.4747220719452914,0.8968107585361768,484.8332431671748,738.0864551217061,0.48743119824951364,0.12150825621005837,SC,0.5638866126353927,0.14319517661086278,0.4257883161711385,0.701984909099647,0.2232367390496739,0.19026615451032014,1.7828571428571427,1.0714285714285714,0.7114285714285714,1.0714285714285714,0.7114285714285714,2.432284788729852,0.785,0.07884976174038993,1076.6639351624713,455.4729897026831,621.1909454597882
921,0.4747220719452914,0.8968107585361768,1.3715328304814682,0.4747220719452914,0.8968107585361768,484.8332431671748,738.0864551217061,0.48743119824951364,0.12150825621005837,TAX,0.402122420792259,0.10984338177704454,0.18133076623246752,0.6895707685442956,0.20384694565333525,0.19671424799529127,1.2417857142857143,1.0714285714285714,0.17035714285714285,1.0714285714285714,0.17035714285714285,3.4107345414346284,0.265,-0.0829144301027438,882.5469049507108,308.7984597394805,613.7424611265774
921,0.4747220719452914,0.8968107585361768,1.3715328304814682,0.4747220719452914,0.8968107585361768,484.8332431671748,738.0864551217061,0.48743119824951364,0.12150825621005837,FISC,0.3725456462928477,0.13601862690589756,0.14162508818271444,0.64120973261812,0.19334100749155703,0.2196416004400513,1.160892857142857,1.0714285714285714,0.08946428571428572,1.0714285714285714,0.08946428571428572,3.6815161957451643,0.085,-0.11249120460215511,847.0547755514173,284.97505290962863,584.725839570872
921,0.4747220719452914,0.8968107585361768,1.3715328304814682,0.4747220719452914,0.8968107585361768,484.8332431671748,738.0864551217061,0.48743119824951364,0.12150825621005837,Contextual,0.3554860313304703,0.13293152613840606,0.22281544973061088,0.7057125113864419,0.23783217742730256,0.18344094749967155,1.384285714285714,1.0714285714285714,0.31285714285714283,1.0714285714285714,0.31285714285714283,3.8581905042745572,0.305,-0.12955081956453252,826.5832375965643,333.6892698383665,623.4275068318651
922,0.8511119193144487,0.7234774380519042,1.574589357366353,0.8511119193144487,0.7234774380519042,710.6671515886692,634.0864628311425,0.8945522268940914,0.07265373277270902,SS,0.6008368204367314,0.14903160468277157,0.6488674378556349,0.552806203017828,0.2047385754400455,0.24522848067655983,1.8964285714285711,1.1785714285714284,0.7178571428571427,1.1785714285714284,0.7178571428571427,2.6206605584222156,0.705,0.056838065402738724,1121.0041845240776,589.320462713381,531.6837218106969
922,0.8511119193144487,0.7234774380519042,1.574589357366353,0.8511119193144487,0.7234774380519042,710.6671515886692,634.0864628311425,0.8945522268940914,0.07265373277270902,SC,0.6409442438754074,0.1429293483441283,0.6771941376357131,0.6046943501151018,0.17609043778864356,0.2095793936244923,1.9591071428571423,1.1785714285714284,0.7805357142857143,1.1785714285714284,0.7805357142857143,2.456671344524058,0.925,0.09694548884141474,1169.1330926504888,606.3164825814279,562.816610069061
922,0.8511119193144487,0.7234774380519042,1.574589357366353,0.8511119193144487,0.7234774380519042,710.6671515886692,634.0864628311425,0.8945522268940914,0.07265373277270902,TAX,0.5016167191283077,0.11519428002707362,0.6302977287464128,0.5035149638686431,0.20108084452823535,0.2471636970258473,1.6553571428571425,1.2857142857142856,0.3696428571428571,1.2857142857142856,0.3696428571428571,3.139028858732261,0.51,-0.0423820359056849,1001.9400629539693,578.1786372478476,502.1089783211859
922,0.8511119193144487,0.7234774380519042,1.574589357366353,0.8511119193144487,0.7234774380519042,710.6671515886692,634.0864628311425,0.8945522268940914,0.07265373277270902,FISC,0.4760786252383264,0.14550827932128677,0.5868671339347716,0.4785207011872981,0.20019110720251923,0.2470368528968209,1.6216071428571428,1.3928571428571428,0.22874999999999995,1.3928571428571428,0.22874999999999995,3.3074145191418935,0.255,-0.06792012979566625,971.2943502859916,552.120280360863,487.1124207123789
922,0.8511119193144487,0.7234774380519042,1.574589357366353,0.8511119193144487,0.7234774380519042,710.6671515886692,634.0864628311425,0.8945522268940914,0.07265373277270902,Contextual,0.4009372459883586,0.15238902600005355,0.6314152240721751,0.5326380748935767,0.1845501742326233,0.23609114422438546,1.7383928571428566,1.3928571428571428,0.3455357142857143,1.3928571428571428,0.3455357142857143,3.92727134513233,0.395,-0.14306150904563403,881.1246951860303,578.849134443305,519.5828449361461
923,0.23274902447548906,0.4845598263731706,0.7173088508486596,0.23274902447548906,0.4845598263731706,339.64941468529344,490.73589582390235,0.7998552559473152,0.08401736928632217,SS,0.3639709200771911,0.1226898325704666,0.13807902755767004,0.589862812596712,0.1763917747143432,0.22720743437683238,1.242857142857143,0.8571428571428571,0.3857142857142857,0.8571428571428571,0.3857142857142857,1.970786157027414,0.545,0.06813125993773006,836.7651040926294,282.847416534602,553.9176875580272
923,0.23274902447548906,0.4845598263731706,0.7173088508486596,0.23274902447548906,0.4845598263731706,339.64941468529344,490.73589582390235,0.7998552559473152,0.08401736928632217,SC,0.39759380818700163,0.12797025952282184,0.18632523843261029,0.6088623779413929,0.17784512450628032,0.20640252820402635,1.3832142857142857,0.8571428571428571,0.5260714285714285,0.8571428571428571,0.5260714285714285,1.80412480294785,0.79,0.10175414804754057,877.1125698244019,311.79514305956616,565.3174267648358
923,0.23274902447548906,0.4845598263731706,0.7173088508486596,0.23274902447548906,0.4845598263731706,339.64941468529344,490.73589582390235,0.7998552559473152,0.08401736928632217,TAX,0.300286373402729,0.11938256365442532,0.12802716963304359,0.5231178102551104,0.1718479992425396,0.23332223624412493,1.1089285714285713,0.9642857142857142,0.14464285714285713,0.9642857142857142,0.14464285714285713,2.3887492553204903,0.27,0.004446713263267954,760.3436480832748,276.8163017798262,513.8706861530662
923,0.23274902447548906,0.4845598263731706,0.7173088508486596,0.23274902447548906,0.4845598263731706,339.64941468529344,490.73589582390235,0.7998552559473152,0.08401736928632217,FISC,0.2666779910753263,0.14209128453040568,0.1150219581169349,0.43314432765252475,0.16258580988621052,0.2462039703243487,0.9905357142857141,0.9642857142857142,0.02625,0.9642857142857142,0.02625,2.689793964459734,0.035,-0.029161669064134754,720.0135892903916,269.0131748701609,459.88659659151483
923,0.23274902447548906,0.4845598263731706,0.7173088508486596,0.23274902447548906,0.4845598263731706,339.64941468529344,490.73589582390235,0.7998552559473152,0.08401736928632217,Contextual,0.14329400344885382,0.12618684308645292,0.12123746007600746,0.4843023331549883,0.1665685875881646,0.22378707831808045,1.061785714285714,0.9642857142857142,0.0975,0.9642857142857142,0.0975,5.00585393375997,0.13,-0.15254565669060724,571.9528041386245,272.74247604560446,490.581399892993
