student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
801,0.37375390343707554,0.4319390136784046,0.8056929171154801,0.37375390343707554,0.4319390136784046,424.25234206224536,459.1634082070428,0.15253904291426135,0.16169531485028862,SS,0.30802877597590406,0.1263135640280821,0.19519879153985797,0.42085876041195014,0.2165907407933517,0.21297852893794147,1.1121428571428573,0.8571428571428571,0.25499999999999995,0.8571428571428571,0.25499999999999995,2.6156417190662293,0.33,-0.023273617923333045,769.6345311710849,317.11927492391476,452.5152562471701
801,0.37375390343707554,0.4319390136784046,0.8056929171154801,0.37375390343707554,0.4319390136784046,424.25234206224536,459.1634082070428,0.15253904291426135,0.16169531485028862,SC,0.3451402418249165,0.12665942720894804,0.23099257944736806,0.4592879042024649,0.22910369319351906,0.1949379573841187,1.2508928571428573,0.8571428571428571,0.39375,0.8571428571428571,0.39375,2.3343928626097266,0.5,0.01383784792567938,814.1682901898998,338.59554766842086,475.5727425214789
801,0.37375390343707554,0.4319390136784046,0.8056929171154801,0.37375390343707554,0.4319390136784046,424.25234206224536,459.1634082070428,0.15253904291426135,0.16169531485028862,TAX,0.2531182286253188,0.12713378995530666,0.1385315246089318,0.3875806020864272,0.17771858349039626,0.22807670422706547,0.9267857142857143,0.8571428571428571,0.06964285714285713,0.8571428571428571,0.06964285714285713,3.183069514555257,0.13,-0.0781841652739183,703.7418743503825,283.1189147653591,432.5483612518563
801,0.37375390343707554,0.4319390136784046,0.8056929171154801,0.37375390343707554,0.4319390136784046,424.25234206224536,459.1634082070428,0.15253904291426135,0.16169531485028862,FISC,0.22330472445823674,0.1451830484393505,0.11983429768011465,0.32677515123635886,0.16732292857804132,0.240153580468517,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,3.60804241410559,0.0,-0.10799766944100037,667.9656693498841,271.90057860806877,396.0650907418153
801,0.37375390343707554,0.4319390136784046,0.8056929171154801,0.37375390343707554,0.4319390136784046,424.25234206224536,459.1634082070428,0.15253904291426135,0.16169531485028862,Contextual,0.2561952643539335,0.13228240860946014,0.17284361781643454,0.4381379950988405,0.20823544192995205,0.21283519584756813,1.145892857142857,0.9642857142857142,0.18160714285714286,0.9642857142857142,0.18160714285714286,3.1448392270140326,0.23,-0.07510712954530357,707.4343172247202,303.70617068986076,462.8827970593043
802,0.8083667084751789,0.7005040665816805,1.5088707750568595,0.8083667084751789,0.7005040665816805,685.0200250851074,620.3024399490083,0.5762883601668132,0.11084539677998241,SS,0.5586939156608012,0.16004228675405907,0.5769178375946207,0.5404699937269818,0.25126952464560637,0.23176651750999946,1.8857142857142852,1.1785714285714284,0.707142857142857,1.1785714285714284,0.707142857142857,2.7007109488067838,0.705,0.029654064474535335,1070.4326987929614,546.1507025567723,524.2819962361891
802,0.8083667084751789,0.7005040665816805,1.5088707750568595,0.8083667084751789,0.7005040665816805,685.0200250851074,620.3024399490083,0.5762883601668132,0.11084539677998241,SC,0.6049152654093906,0.1555794111852521,0.6477726563790722,0.5620578744397089,0.2171874767402693,0.21390204399222087,1.9269642857142855,1.1785714285714286,0.7483928571428571,1.1785714285714286,0.7483928571428571,2.494350632787711,0.865,0.07587541422312472,1125.8983184912686,588.6635938274433,537.2347246638253
802,0.8083667084751789,0.7005040665816805,1.5088707750568595,0.8083667084751789,0.7005040665816805,685.0200250851074,620.3024399490083,0.5762883601668132,0.11084539677998241,TAX,0.500662046755727,0.1381181842940852,0.5829629509844955,0.5020179911934683,0.2512963587142465,0.23591836149767992,1.771071428571428,1.2857142857142856,0.48535714285714276,1.2857142857142856,0.48535714285714276,3.013751061887536,0.585,-0.028377804430538833,1000.7944561068724,549.7777705906973,501.210794716081
802,0.8083667084751789,0.7005040665816805,1.5088707750568595,0.8083667084751789,0.7005040665816805,685.0200250851074,620.3024399490083,0.5762883601668132,0.11084539677998241,FISC,0.44001289635564617,0.1617776392793875,0.5337249580965527,0.45287079663395546,0.23774548253787733,0.2358084004333112,1.6103571428571428,1.3928571428571428,0.2175,1.3928571428571428,0.2175,3.4291512534152977,0.24,-0.08902695483061968,928.0154756267754,520.2349748579317,471.7224779803733
802,0.8083667084751789,0.7005040665816805,1.5088707750568595,0.8083667084751789,0.7005040665816805,685.0200250851074,620.3024399490083,0.5762883601668132,0.11084539677998241,Contextual,0.4393774067119963,0.1535519485343037,0.5960646309674086,0.5318110954815694,0.21651643645196306,0.20999516164005372,1.7844642857142852,1.2857142857142856,0.49875,1.2857142857142856,0.49875,3.434110976138325,0.56,-0.08966244447426952,927.2528880543956,557.6387785804452,519.0866572889416
803,0.9447291187107951,0.7970447941896671,1.7417739129004621,0.9447291187107951,0.7970447941896671,766.8374712264771,678.2268765138003,0.6067150463828559,0.10719419443405728,SS,0.6257776034682627,0.13333799779530256,0.647670364840885,0.6038848420956401,0.21733458076650328,0.22174203091121023,1.8648214285714284,1.2857142857142856,0.5791071428571428,1.2857142857142856,0.5791071428571428,2.783375281005561,0.56,0.0454994328944458,1150.9331241619152,588.602218904531,562.3309052573841
803,0.9447291187107951,0.7970447941896671,1.7417739129004621,0.9447291187107951,0.7970447941896671,766.8374712264771,678.2268765138003,0.6067150463828559,0.10719419443405728,SC,0.6776031483068538,0.12254768054125327,0.7022380832688007,0.6529682133449068,0.18652400622679333,0.1833158312803724,1.9521428571428567,1.2857142857142856,0.6664285714285714,1.2857142857142856,0.6664285714285714,2.570492650827674,0.825,0.09732497773303683,1213.1237779682247,621.3428499612804,591.7809280069441
803,0.9447291187107951,0.7970447941896671,1.7417739129004621,0.9447291187107951,0.7970447941896671,766.8374712264771,678.2268765138003,0.6067150463828559,0.10719419443405728,TAX,0.564590676061502,0.1164725211705583,0.6286071573208355,0.5718726634953928,0.22714568695859347,0.2246541099408734,1.734642857142857,1.3928571428571428,0.3417857142857143,1.3928571428571428,0.3417857142857143,3.0850206826843296,0.415,-0.01568749451231488,1077.5088112738024,577.1642943925012,543.1235980972357
803,0.9447291187107951,0.7970447941896671,1.7417739129004621,0.9447291187107951,0.7970447941896671,766.8374712264771,678.2268765138003,0.6067150463828559,0.10719419443405728,FISC,0.4950733027919138,0.14303077192176225,0.5583650112426125,0.5050484432294261,0.2265279966336943,0.2369614164921696,1.5358928571428567,1.3928571428571428,0.1430357142857143,1.3928571428571428,0.1430357142857143,3.518214177734714,0.165,-0.08520486778190312,994.0879633502966,535.0190067455675,503.0290659376557
803,0.9447291187107951,0.7970447941896671,1.7417739129004621,0.9447291187107951,0.7970447941896671,766.8374712264771,678.2268765138003,0.6067150463828559,0.10719419443405728,Contextual,0.47278171466644214,0.14479829783803863,0.6215761092597089,0.5839168024128749,0.20855157597500698,0.2078887520517876,1.6960714285714282,1.3928571428571428,0.3032142857142857,1.3928571428571428,0.3032142857142857,3.68409745738437,0.36,-0.10749645590737478,967.3380575997305,572.9456655558254,550.350081447725
804,0.18152096639394172,0.509735721562152,0.6912566879560937,0.18152096639394172,0.509735721562152,308.912579836365,505.8414329372912,0.424130671302386,0.12910431944371367,SS,0.3249502480002267,0.12735233090791678,0.12423689514840339,0.5256636008520499,0.17887665119388327,0.22830294116250874,1.1271428571428574,0.8571428571428571,0.27,0.8571428571428571,0.27,2.127269304178563,0.36,0.04227777647500486,789.9402976002721,274.54213708904206,515.3981605112299
804,0.18152096639394172,0.509735721562152,0.6912566879560937,0.18152096639394172,0.509735721562152,308.912579836365,505.8414329372912,0.424130671302386,0.12910431944371367,SC,0.34453459724687296,0.1311165143613509,0.1314881807311814,0.5575810137625645,0.17778587062328796,0.20446363757283412,1.2091071428571432,0.8571428571428571,0.3519642857142857,0.8571428571428571,0.3519642857142857,2.006349125689634,0.47,0.06186212572165112,813.4415166962476,278.89290843870884,534.5486082575387
804,0.18152096639394172,0.509735721562152,0.6912566879560937,0.18152096639394172,0.509735721562152,308.912579836365,505.8414329372912,0.424130671302386,0.12910431944371367,TAX,0.29531879407365835,0.11889366109680446,0.11945180394547865,0.5006324334564723,0.17583062431865332,0.22652060561979875,1.0960714285714284,0.9642857142857142,0.13178571428571428,0.9642857142857142,0.13178571428571428,2.340713499540028,0.205,0.012646322548436506,754.38255288839,271.67108236728717,500.3794600738834
804,0.18152096639394172,0.509735721562152,0.6912566879560937,0.18152096639394172,0.509735721562152,308.912579836365,505.8414329372912,0.424130671302386,0.12910431944371367,FISC,0.2525549765268074,0.14187561176934765,0.09608122318278835,0.40902872987082645,0.15237111691839084,0.2514419501122495,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,2.73705431372769,0.0,-0.03011749499841443,703.0659718321689,257.648733909673,445.4172379224959
804,0.18152096639394172,0.509735721562152,0.6912566879560937,0.18152096639394172,0.509735721562152,308.912579836365,505.8414329372912,0.424130671302386,0.12910431944371367,Contextual,0.19635893069859506,0.13200914931296404,0.1069461451622595,0.48049649672580586,0.1637956867507252,0.21883174584656084,1.069285714285714,0.9642857142857142,0.105,0.9642857142857142,0.105,3.5203730510080624,0.14,-0.08631354082662679,635.6307168383141,264.1676870973557,488.2978980354835
805,1.6267054412730924,1.4816102398026763,3.1083156810757684,1.6267054412730924,1.4816102398026763,1176.0232647638554,1088.9661438816056,0.7364442356247228,0.09162669172503325,SS,0.7773710910116906,0.12931107697013533,0.798435603842578,0.7563065781808033,0.19094991736146197,0.22056009234173535,1.761428571428571,1.2857142857142856,0.4757142857142857,1.2857142857142856,0.4757142857142857,3.998496621517694,0.57,-0.010705122897337382,1332.8453092140287,679.0613623055467,653.783946908482
805,1.6267054412730924,1.4816102398026763,3.1083156810757684,1.6267054412730924,1.4816102398026763,1176.0232647638554,1088.9661438816056,0.7364442356247228,0.09162669172503325,SC,0.799954167418558,0.12768638390536602,0.8083686599909615,0.7915396748461544,0.17365754530232885,0.1895335276078525,1.7308928571428566,1.1785714285714284,0.5523214285714285,1.1785714285714284,0.5523214285714285,3.885617211178815,0.785,0.011877953509530026,1359.9450009022694,685.0211959945769,674.9238049076926
805,1.6267054412730924,1.4816102398026763,3.1083156810757684,1.6267054412730924,1.4816102398026763,1176.0232647638554,1088.9661438816056,0.7364442356247228,0.09162669172503325,TAX,0.7162255140802781,0.12211515729341495,0.7754922587286547,0.7283630526150113,0.19613726885539293,0.22996706553918328,1.6221428571428567,1.2857142857142856,0.3364285714285714,1.2857142857142856,0.3364285714285714,4.339856120690183,0.45,-0.07185069982874981,1259.4706168963337,665.2953552371928,637.0178315690068
805,1.6267054412730924,1.4816102398026763,3.1083156810757684,1.6267054412730924,1.4816102398026763,1176.0232647638554,1088.9661438816056,0.7364442356247228,0.09162669172503325,FISC,0.6684308224820553,0.15308012482765296,0.7130026237536577,0.6949056625565967,0.21547626872279813,0.22469402433265326,1.515535714285714,1.3928571428571428,0.12267857142857143,1.3928571428571428,0.12267857142857143,4.650168089995901,0.16,-0.11964539142697261,1202.1169869784662,627.8015742521947,616.943397533958
805,1.6267054412730924,1.4816102398026763,3.1083156810757684,1.6267054412730924,1.4816102398026763,1176.0232647638554,1088.9661438816056,0.7364442356247228,0.09162669172503325,Contextual,0.591584035104421,0.13272847959323567,0.7498058063051832,0.7393758621443228,0.19701665798230603,0.20800194225814617,1.5975,1.3928571428571428,0.20464285714285715,1.3928571428571428,0.20464285714285715,5.254225091667859,0.285,-0.1964921788046069,1109.9008421253052,649.88348378311,643.6255172865938
806,1.567596571286029,1.494233595990821,3.0618301672768498,1.567596571286029,1.494233595990821,1140.5579427716175,1096.5401575944925,0.9343670147690148,0.06787595822771822,SS,0.7787416275494737,0.12296738389741783,0.7796956553965532,0.7777875997023943,0.19142995743543045,0.20084351039857615,1.7882142857142853,1.1785714285714284,0.6096428571428572,1.1785714285714284,0.6096428571428572,3.9317664023069456,0.68,-0.004775201888914782,1334.4899530593684,667.8173932379319,666.6725598214366
806,1.567596571286029,1.494233595990821,3.0618301672768498,1.567596571286029,1.494233595990821,1140.5579427716175,1096.5401575944925,0.9343670147690148,0.06787595822771822,SC,0.8275840213022994,0.11997537828083771,0.8251851979413414,0.8299828446632574,0.1654458050841234,0.16724358929459593,1.7807142857142855,1.1785714285714284,0.6021428571428571,1.1785714285714284,0.6021428571428571,3.6997212228176,0.855,0.04406719186391084,1393.1008255627594,695.1111187648048,697.9897067979545
806,1.567596571286029,1.494233595990821,3.0618301672768498,1.567596571286029,1.494233595990821,1140.5579427716175,1096.5401575944925,0.9343670147690148,0.06787595822771822,TAX,0.7258232865051428,0.11324915103044089,0.7426774804836376,0.7840406657100591,0.20447402475567134,0.19115689669793187,1.6682142857142856,1.2857142857142856,0.3825,1.2857142857142856,0.3825,4.218423718560531,0.545,-0.05769354293324569,1270.9879438061714,645.6064882901826,670.4243994260355
806,1.567596571286029,1.494233595990821,3.0618301672768498,1.567596571286029,1.494233595990821,1140.5579427716175,1096.5401575944925,0.9343670147690148,0.06787595822771822,FISC,0.6842393178822621,0.1410112049203247,0.75075733623214,0.713190223841265,0.19592392606441275,0.21136226037956213,1.5471428571428567,1.3928571428571428,0.15428571428571428,1.3928571428571428,0.15428571428571428,4.474794252913281,0.215,-0.09927751155612641,1221.0871814587144,650.4544017392841,627.914134304759
806,1.567596571286029,1.494233595990821,3.0618301672768498,1.567596571286029,1.494233595990821,1140.5579427716175,1096.5401575944925,0.9343670147690148,0.06787595822771822,Contextual,0.5525018972978688,0.1359170806913649,0.7564432203044457,0.7248829160524392,0.1899734754915582,0.20741850005018703,1.566428571428571,1.3928571428571428,0.17357142857142854,1.3928571428571428,0.17357142857142854,5.541755027903793,0.245,-0.2310149321405197,1063.0022767574426,653.8659321826674,634.9297496314634
807,1.1266406714855624,0.8557839793729971,1.9824246508585595,1.1266406714855624,0.8557839793729971,875.9844028913374,713.4703876237983,0.9255685129067763,0.06893177845118684,SS,0.6635705092141541,0.13577212759469226,0.6924356372550143,0.634705381173294,0.22429793706096018,0.23222259898174735,1.9660714285714282,1.1785714285714284,0.7875,1.1785714285714284,0.7875,2.987511686145129,0.8,0.03810559147265058,1196.2846110569849,615.4613823530086,580.8232287039764
807,1.1266406714855624,0.8557839793729971,1.9824246508585595,1.1266406714855624,0.8557839793729971,875.9844028913374,713.4703876237983,0.9255685129067763,0.06893177845118684,SC,0.7048937561242571,0.13330347551944832,0.7243126695150692,0.6854748427334451,0.20360610322583925,0.18402913529524187,1.9687499999999998,1.1785714285714286,0.7901785714285714,1.1785714285714286,0.7901785714285714,2.8123736855871684,0.965,0.07942883838275361,1245.8725073491087,634.5876017090416,611.2849056400671
807,1.1266406714855624,0.8557839793729971,1.9824246508585595,1.1266406714855624,0.8557839793729971,875.9844028913374,713.4703876237983,0.9255685129067763,0.06893177845118684,TAX,0.5998852739643212,0.11270017531484217,0.6914845246903603,0.607694761070344,0.22186260605355632,0.23310894537775453,1.8214285714285712,1.2857142857142856,0.5357142857142856,1.2857142857142856,0.5357142857142856,3.3046729714796537,0.64,-0.025579643777182248,1119.8623287571854,614.8907148142162,564.6168566422064
807,1.1266406714855624,0.8557839793729971,1.9824246508585595,1.1266406714855624,0.8557839793729971,875.9844028913374,713.4703876237983,0.9255685129067763,0.06893177845118684,FISC,0.5544319510261039,0.1323844562052392,0.6674895758320761,0.5923484390806875,0.22127660124738124,0.21900926230053444,1.6751785714285712,1.3928571428571428,0.28232142857142856,1.3928571428571428,0.28232142857142856,3.5755959720388164,0.34,-0.0710329667153996,1065.3183412313247,600.4937454992457,555.4090634484126
